datetime,open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap,sma_5,sma_10,sma_20,ema_9,ema_20,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,rsi,obv
2006-02-27,41.36,41.87,41.33,41.72,64945000,12.967644589079542,25.93603993966661,21.46781658260215,0.5515359297523955,41.17714285714286,75.77079697498488,2.2298456260720325,79.06495257354719,65.36036598239157,40.40726332868543,51.93801281152341,41.63999999999999,41.227999999999994,41.144,41.217,41.25600888947113,41.28430858802204,-0.0849062893747643,-0.158693935627867,0.07378764625310269,42.178958419059676,41.217,40.25504158094032,54.53100973895917,1597734600.0
2006-02-28,41.61,41.72,40.97,41.1,117564600,12.116692156836503,23.47996534434269,23.98034439338338,0.5657119347722455,41.18247619047619,21.073961499493308,1.1567807039133617,73.45884090070149,73.22534036386422,40.465772795538015,50.56456487214145,41.26333333333333,41.298,41.205,41.1625,41.22480711157691,41.266755389162796,-0.08983315726071339,-0.14492177995443625,0.05508862269372286,42.015069645248865,41.1625,40.30993035475114,47.650543778654324,1480170000.0
2006-03-01,41.23,41.77,41.15,41.66,80962300,11.27784758861497,22.142573078160417,21.978061260383612,0.5731610822895695,41.258,86.03801169590673,1.3625304136252923,76.60455486542452,76.37611611322441,40.521941883716494,50.238247751917626,41.526666666666664,41.378,41.28099999999999,41.1455,41.31184568926153,41.304207256861574,-0.04799713458149313,-0.12553685087984762,0.07753971629835449,41.94233059680196,41.1455,40.34866940319804,53.37312119735292,1561132300.0
2006-03-02,41.55,41.84,41.41,41.69,69856500,10.647286867804864,21.822654751894035,20.77891730148984,0.562935290696112,41.332190476190476,123.62082362082529,2.407270940800778,75.98343685300212,75.34894420637606,40.57586420836783,56.531741910619054,41.64666666666667,41.486000000000004,41.333999999999996,41.1225,41.38747655140923,41.34094942287476,-0.012279485649557387,-0.10288537783378958,0.09060589218423219,41.82272496385074,41.1225,40.422275036149266,53.66533681507653,1630988800.0
2006-03-03,41.45,42.01,41.39,41.45,112066100,10.422064739498179,22.25977803839269,19.156005857278412,0.5670113413611734,41.365047619047616,117.37858396723264,1.1962890625000049,81.00928650127743,77.86575940656805,40.62762964003312,55.97497533484933,41.61666666666667,41.524,41.325,41.12349999999999,41.399981241127385,41.351335192124786,-0.0033009346555914476,-0.08296848919814996,0.07966755454255851,41.82553347498517,41.12349999999999,40.421466525014814,50.916191717685,1518922700.0
2006-03-06,41.54,41.63,40.96,41.09,99581000,10.090303014971711,20.40506123299252,22.90739535893004,0.5743676741219245,41.345238095238095,23.384906106059734,1.4818473697209222,66.19044592156744,74.39438975861567,40.71057186163113,54.59013041888129,41.22666666666667,41.398,41.313,41.132,41.337984992901916,41.32644612620814,-0.02494678861011579,-0.07136414908054313,0.04641736047042734,41.8280632155198,41.132,40.4359367844802,47.024785501131895,1419341700.0
2006-03-07,41.02,41.07,40.65,40.85,96441100,10.370932300805787,19.269551302030667,25.553320333426512,0.5647699831122045,41.287714285714294,-65.32203524684836,-0.12224938875304929,42.298106377054026,63.16594626663298,0.0,46.85028352003152,40.85666666666666,41.348,41.323,41.134,41.24038799432154,41.28107030466451,-0.06076679625414272,-0.06924467851526304,0.008477882261120326,41.82657201791566,41.134,40.44142798208434,44.57870082419884,1322900600.0
2006-03-08,40.76,41.09,40.5,40.87,103961900,10.899244235466163,17.836240503887694,25.54368103659689,0.566572127175795,41.233333333333334,-78.26729017966824,-0.7045675413022332,28.04872280037856,45.51242503300003,0.0,38.97703372226924,40.82,41.19,41.284000000000006,41.146,41.16631039545723,41.241920751839324,-0.08654296410909978,-0.07270433563403039,-0.013838628475069392,41.81099323304811,41.146,40.48100676695189,44.83621560020468,1426862500.0
2006-03-09,41.0,41.15,40.47,40.52,108556700,11.234766385391248,17.07448659971189,23.384730354858778,0.5746741180925458,41.13504761904761,-96.03860222585419,-2.4554646124217525,14.96430721596294,28.43704546446519,0.0,30.442087085380045,40.71333333333334,40.956,41.221000000000004,41.117000000000004,41.037048316365784,41.173166394521296,-0.13367195072926563,-0.08489785865307745,-0.048774092076188186,41.83589081229333,41.117000000000004,40.39810918770668,41.226105143596385,1318305800.0
2006-03-10,40.48,40.79,40.19,40.56,124474900,12.05745406758791,15.805128141122012,25.115565576003462,0.5764831096575166,41.05180952380952,-128.5267024992313,-1.5772870662460532,16.02657827823403,19.67986943152519,0.0,29.47759696623281,40.51333333333333,40.778000000000006,41.150999999999996,41.1095,40.94163865309263,41.11476959504308,-0.16588216018119795,-0.10109471895870156,-0.06478744122249638,41.848079041132195,41.1095,40.3709209588678,41.80283179919549,1442780700.0
2006-03-13,40.74,40.94,40.62,40.68,69169100,12.41251226900139,16.9473342629557,23.903529122655574,0.562448601823737,40.990761904761904,-77.52441820577934,-0.17177914110429518,16.833166833167038,15.941350775788017,0.0,35.27831261583712,40.74666666666667,40.696000000000005,41.047000000000004,41.0955,40.88931092247411,41.07336296694373,-0.17965503470699673,-0.11680678210836061,-0.06284825259863612,41.85519664998587,41.0955,40.33580335001413,43.59112581367901,1511949800.0
2006-03-14,40.64,41.42,40.64,41.37,118201000,11.584880127798819,21.245629140445708,21.59938426112209,0.5779879874088862,41.022380952380956,1.7462638076698898,0.26660203587009074,37.362637362637464,23.40746082467952,0.0,36.59317301132317,41.14333333333334,40.8,41.074,41.1395,40.98544873797929,41.10161411294909,-0.13335566250120934,-0.12011655818693037,-0.013239104314278966,41.85443985761025,41.1395,40.424560142389744,52.6086737679064,1630150800.0
2006-03-15,41.53,41.72,41.32,41.72,84375800,11.312326193612167,23.962608245673696,20.50765767619771,0.5652745597359641,41.09961904761905,100.86100861008711,1.3851761846901587,58.60805860805865,37.60128760128773,40.19,37.49460863029546,41.586666666666666,40.97,41.08,41.1805,41.13235899038344,41.16050800695395,-0.0676412750180333,-0.10962150155315097,0.04198022653511767,41.92905794698861,41.1805,40.4319420530114,56.41480419752176,1714526600.0
2006-03-16,41.85,41.92,41.33,41.37,101371200,11.439174414285686,24.701036157705964,18.98351426846456,0.5670406626120776,41.12476190476191,80.85267155839279,0.26660203587009074,71.24542124542124,55.7387057387058,40.2206,36.24141895019094,41.54,41.14,41.048,41.190999999999995,41.17988719230675,41.18045962533928,-0.04330503097829563,-0.09635820743817991,0.05305317645988428,41.943991367812266,41.190999999999995,40.438008632187724,51.923871428972284,1613155400.0
2006-03-17,41.34,41.59,41.23,41.45,78219600,11.313673025642183,23.550891928626413,19.392997958122898,0.5522520438532111,41.15952380952381,52.80921183243934,-0.6471716203259732,72.71062271062279,67.52136752136757,40.288576,31.082108277397534,41.42333333333333,41.318,41.047999999999995,41.1865,41.2339097538454,41.20613013721173,-0.01736290210410374,-0.08055914637136467,0.06319624426726093,41.93213462902403,41.1865,40.44086537097598,52.8478284979621,1691375000.0
2006-03-20,41.57,41.68,41.4,41.55,60240100,11.380118569915464,23.87340983468785,18.665040041888666,0.5328054692912157,41.210190476190476,75.31189195376014,1.0948905109488947,69.59706959706965,71.18437118437124,40.35383296,37.087064681071055,41.54333333333333,41.492,41.094,41.2035,41.29712780307633,41.23887964795347,0.011137203448086552,-0.06221987640747443,0.07335707985556097,41.965819486829375,41.2035,40.44118051317062,54.03694895494841,1751615100.0
2006-03-21,41.11,42.01,41.08,41.11,136566000,12.073159692533988,25.24778373815387,16.45558912975485,0.5611765072004109,41.19790476190476,38.00559957109709,-1.3202112337974008,64.83516483516493,69.04761904761914,40.4164796416,29.582071172265966,41.4,41.44,41.12,41.2215,41.25970224246107,41.22660539576742,-0.0017602888223962054,-0.05012795889045878,0.04836767006806258,41.956653725420615,41.2215,40.48634627457938,48.268900280330506,1615049100.0
2006-03-22,40.88,41.28,40.86,41.21,112282800,12.133465460015863,23.873361926792683,18.41126980832871,0.55109247097134,41.20419047619048,-28.74581610553171,-1.151355241064996,60.4395604395605,64.95726495726504,40.512090863104,23.677959370502297,41.11666666666667,41.338,41.154,41.219,41.24976179396886,41.22502392950386,-0.0038678934351921157,-0.040875945799405455,0.03700805236421334,41.95395305972546,41.219,40.484046940274546,49.5860076943868,1727331900.0
2006-03-23,41.09,41.22,40.82,41.09,75158200,12.084353282243844,22.61092279357953,17.966476310093697,0.5403001516157768,41.19904761904762,-42.229858724706204,-0.8685162846803364,52.01465201465219,59.09645909645923,40.60196541131776,24.3426408055256,41.04333333333333,41.282,41.211,41.216,41.21780943517509,41.21216450764635,-0.015047721625450095,-0.03571030096461439,0.020662579339164294,41.95254327775074,41.216,40.47945672224926,48.00645172085796,1652173700.0
2006-03-24,41.23,41.5,41.02,41.3,81795500,12.604568941328045,24.895968244070712,16.817219741642102,0.5359929979287622,41.22533333333333,9.47577563808669,0.5110732538330341,55.49450549450563,55.98290598290612,40.68644748663869,30.742868171588952,41.27333333333333,41.251999999999995,41.285,41.218,41.234247548140075,41.220529792632405,-0.006883225516666869,-0.029944885875024883,0.023061660358358015,41.95522723769528,41.218,40.480772762304724,50.95106451766151,1733969200.0
2006-03-27,41.28,41.51,41.24,41.31,54400400,13.107373983096858,24.105420663629037,16.18987704538674,0.516993498075998,41.25095238095238,32.4406185238321,1.1260709914320706,57.32600732600749,54.94505494505512,40.76586063744037,35.88742402245804,41.35333333333333,41.204,41.348,41.197500000000005,41.24939803851206,41.229050764762654,0.0003896215829897187,-0.023877984383421966,0.024267605966411684,41.899721475034625,41.197500000000005,40.495278524965386,51.09310567827803,1788369600.0
2006-03-28,41.39,41.67,40.99,41.14,100522800,12.852038762643632,21.890601955427243,18.08030312265986,0.5286368196424018,41.24952380952381,11.671446781389683,0.6606312698801153,58.241758241758355,57.02075702075717,40.84050899919394,35.951192791290126,41.266666666666666,41.21,41.325,41.1995,41.22751843080965,41.220569739547166,-0.0074779725307578815,-0.02059798201288915,0.013120009482131267,41.90082660009428,41.1995,40.498173399905724,48.52066721228104,1687846800.0
2006-03-29,41.2,42.1,41.17,41.92,130669100,13.489576986000955,24.697578454972223,15.86420589705583,0.5594484753832223,41.34952380952381,116.52739090065069,3.455083909180648,68.10405998887687,61.22394185221426,40.910678459242305,45.22907792937657,41.730000000000004,41.352000000000004,41.345,41.2125,41.36601474464772,41.287182145304584,0.04866539928931246,-0.006745305752448827,0.055410705041761286,41.95586733853446,41.2125,40.46913266146554,58.77625394595774,1818515900.0
2006-03-30,42.01,42.3,41.79,42.05,115915600,14.43632815732869,25.648933529792036,14.824642547909146,0.5559164414271721,41.45352380952381,174.45755060433862,3.673570019723853,75.96425534907216,67.4366911932358,40.99,54.295594863196726,42.04666666666667,41.544,41.413,41.2305,41.50281179571817,41.359831464799385,0.10246815043848301,0.01509738548573754,0.08737076495274547,42.034228187884324,41.2305,40.426771812115675,60.199403738393116,1934431500.0
2006-03-31,42.13,42.19,41.84,41.93,71074600,15.31545424497994,24.46413361713034,14.139848570974308,0.5412081241819654,41.52733333333333,149.17231974867585,3.072763028515241,84.46860240763607,76.17897258186171,41.121,48.98494047361836,41.98666666666667,41.67,41.461,41.2545,41.58824943657454,41.414133230056585,0.13388092526546558,0.038854093441683155,0.09502683182378242,42.11001095843351,41.2545,40.39898904156649,58.202009840279146,1863356900.0
2006-04-03,42.15,42.37,41.9,41.98,80730700,16.457007061153163,25.33038890799516,13.254424978579316,0.5361218295974081,41.59590476190476,143.33333333333346,1.4744984288131484,79.22286688998697,79.88524154889842,41.2389,47.58201003681228,42.083333333333336,41.803999999999995,41.504000000000005,41.299,41.66659954925964,41.46802530338453,0.16095496907274764,0.06327426856789606,0.09768070050485159,42.20665411914443,41.299,40.39134588085557,58.81518157409351,1944087600.0
2006-04-04,42.05,42.31,41.93,42.21,89952600,17.51702039044625,24.020716405829166,12.569123383348442,0.5249702703401836,41.68933333333334,137.95555555555603,1.1744966442953069,80.74232413525074,81.47793114429128,41.374632,47.85846191218009,42.150000000000006,42.018,41.614,41.367,41.775279639407714,41.53868956020504,0.19868016044230075,0.090355446942777,0.10832471349952374,42.33188548543331,41.367,40.402114514566684,61.60540711013406,2034040200.0
2006-04-05,42.3,42.67,42.21,42.61,91628200,19.119649734956322,27.445808266156412,11.77542351924132,0.5203295367443531,41.831428571428575,171.30450316746823,2.997341068407063,87.09096192967161,82.35205098496978,41.49407616,55.45369057425133,42.49666666666666,42.15599999999999,41.754000000000005,41.45399999999999,41.94222371152617,41.64071912589981,0.2578816048436039,0.12386067852294239,0.1340209263206615,42.53118893421717,41.45399999999999,40.37681106578282,65.92863849892942,2125668400.0
2006-04-06,42.59,42.94,42.44,42.73,91712800,21.00398044094109,29.273530848037463,10.964922198280348,0.5188774269768693,41.977714285714285,176.66101433636325,3.0880579010856306,92.17617191141233,86.6698193254449,41.658705497599996,62.01890205427303,42.703333333333326,42.292,41.91799999999999,41.564499999999995,42.099778969220935,41.744460161528394,0.3108983307438393,0.1612682089671218,0.14963012177671753,42.688181004556,41.564499999999995,40.44081899544399,67.12459521106412,2217381200.0
2006-04-07,42.88,43.05,42.3,42.32,116604300,22.243948487019455,26.344383778037972,11.735568635178181,0.5353861821931236,42.05714285714286,133.58646019455998,1.8531889290012111,84.70522345680985,87.99078576596462,41.863712617984,54.87714065377155,42.556666666666665,42.37,42.02,41.6525,42.143823175376745,41.799273479478074,0.3161860979791342,0.19225178676952429,0.12393431120960993,42.72209571801688,41.6525,40.582904281983126,59.446718212550266,2100776900.0
2006-04-10,42.4,42.5,42.09,42.26,58981900,22.669759011006672,24.878825094463565,13.93209131088699,0.5264300263220266,42.12123809523809,82.57850241545842,2.79737290197032,73.97763488168768,83.61967674996997,42.07724434674688,58.13408732750167,42.28333333333333,42.426,42.115,41.7315,42.1670585403014,41.843152195718254,0.31193935039448917,0.2161892994945173,0.09575005089997188,42.73336376319342,41.7315,40.72963623680658,58.39407705594862,2041795000.0
2006-04-11,42.39,42.43,41.71,41.92,91481900,21.918978900143053,22.510537911008804,17.62992434933355,0.5402564530135388,42.12904761904762,37.138838346689944,1.7228827954380026,60.38863976083712,73.02383269977823,0.0,58.99013229078016,42.02,42.368,42.193,41.759,42.11764683224112,41.85047103422128,0.2779347549889266,0.22853839059339917,0.04939636439552744,42.74979563987741,41.759,40.76820436012259,52.699383640934045,1950313100.0
2006-04-12,41.94,42.08,41.8,41.93,58751200,21.221825940059887,21.64751415900371,16.954016757978888,0.5216667063694294,42.13142857142857,21.617418351476765,2.0442930153321885,53.17747108421499,62.51458190891328,0.0,59.69657592817812,41.93666666666667,42.232000000000006,42.194,41.7695,42.0801174657929,41.858045221438296,0.2489233511242972,0.2326153826995788,0.016307968424718405,42.762867505005126,41.7695,40.776132494994876,52.84504175424561,2009064300.0
2006-04-13,41.9,42.33,41.79,42.1,63476900,21.121431481542782,23.46545289098965,15.703595396169009,0.5229762273430602,42.148476190476195,38.88498477395105,1.9370460048426255,49.61397245562867,54.39336110022694,0.0,59.14076922248668,42.07333333333333,42.106,42.199,41.806,42.08409397263433,41.881088533682274,0.23691813896682845,0.23347593395302874,0.003442205013799715,42.79158409078075,41.806,40.82041590921924,55.36161710373017,2072541200.0
2006-04-17,42.04,42.21,41.39,41.66,104072100,19.910564416097852,20.939865295516043,19.263662595908738,0.5441922111045508,42.09923809523809,-14.271151885830546,0.8472524812393956,44.01294498381873,48.934796174554144,0.0,52.58713022545414,41.75333333333333,41.974000000000004,42.172,41.816500000000005,41.99927517810747,41.86003248285539,0.18971270905466042,0.22472328897335508,-0.03501057991869466,42.79110299609643,41.816500000000005,40.84189700390358,48.192718508919334,1968469100.0
2006-04-18,41.77,42.56,41.77,42.46,124291700,19.53622515078428,22.965587758091132,17.089570293394406,0.5696070531688241,42.153333333333336,63.18456759849801,3.208556149732621,51.67492942229567,48.433948953914374,0.0,61.18438322336976,42.26333333333334,42.013999999999996,42.22,41.861999999999995,42.09142014248597,41.917172246392965,0.21438409349322285,0.22265544987732866,-0.00827135638410581,42.86707910136474,41.861999999999995,40.85692089863525,58.671587050368906,2092760800.0
