open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap
56.22,56.53,55.86,55.89,50175600,17.237362883451954,18.355079017137175,32.94004806432748,0.7393740996150412,57.028666666666666,-146.64167447672602,-2.63066202090592,11.163096552570247,22.930849871747323,,37.37819303229587,56.093333333333334
56.04,56.26,55.75,55.79,46311100,18.14864260170314,17.430240375681873,32.367087894466806,0.7229902353568238,56.83561904761905,-144.23287868128259,-3.075052119527455,2.1867727486602053,10.570335023162352,,38.46558050210142,55.93333333333333
55.67,55.77,55.23,55.39,46426400,19.49482735756008,16.450115962816223,35.7685200220019,0.7113480756884795,56.60609523809524,-168.17798475994275,-4.565816678152996,2.6147960453568455,5.321555115529111,,31.4457757626101,55.46333333333333
55.41,55.76,55.23,55.49,45307500,20.74485605942724,15.558421850594156,33.82965352533947,0.6983946417107311,56.41514285714286,-146.89956331877715,-4.672736643188453,4.983699133748789,3.2617559759219588,,32.35555447779445,55.49333333333333
55.23,55.34,54.59,54.64,53740600,22.467699601388432,14.155235482112241,37.19200181386416,0.7127950244456788,56.13676190476191,-176.76293747610583,-5.41803704344816,4.9149300994625,4.171141759522723,,32.035678296029204,54.85666666666666
54.67,54.93,54.45,54.64,37736800,24.180049761487666,13.458100322088644,36.79675983366862,0.6961668084138443,55.88819047619048,-166.10771355296885,-4.005621925509489,4.8307680834961735,4.909799105569166,,32.412587895502696,54.673333333333325
55.06,55.47,55.03,55.34,40565300,24.65997574841753,17.793024032347724,33.705586779995514,0.7057263220985696,55.754666666666665,-102.80780221145504,-2.1742973307406697,9.649247774302863,6.464981985753856,,38.62766941154562,55.28
54.81,55.15,54.18,54.29,59022400,25.858201589885162,15.795827908600963,38.14719267447681,0.738174441948672,55.49285714285714,-134.42541236179088,-4.402183483007572,10.084354107775823,8.188123321858297,,31.349334596627067,54.54
54.32,54.5,53.62,54.08,66316200,27.379205195964524,14.468988150638344,40.28826724337121,0.7483048389523385,55.22685714285714,-142.87895781663832,-5.355267763388174,11.699456211725112,10.477686031267943,,24.243184384801314,54.06666666666666
54.4,54.6,53.63,53.79,70337000,28.597879869109978,14.091821157124787,36.63527091425116,0.7641402075985999,54.95133333333334,-130.4446157800052,-6.33815079226885,5.3075727292915955,9.030461016264189,,18.699541592822236,54.00666666666667
53.64,54.23,53.64,54.07,37402900,29.729506351316473,13.301787466832192,34.58137752797147,0.7517016213415567,54.74780952380953,-118.21882024178385,-7.350925291295406,7.5949367088607955,8.200655216625846,,12.047131139272237,53.98
54.26,55.29,54.03,55.23,55892800,28.87477214801301,21.390870895609957,30.63177115768369,0.7880086483885883,54.73980952380952,-58.863854024900235,-3.2580136626379512,18.52012661938853,10.47421201918032,53.62,19.767655677798796,54.849999999999994
55.0,55.32,54.82,54.83,36833300,28.034003687362645,20.674624160607753,29.206256888359004,0.7674366020751177,54.69619047619048,-45.64366128242786,-4.160111868554453,29.292975492751978,18.469346273667114,53.64,25.428678116264006,54.99
54.24,55.37,54.06,55.34,80743300,28.037758707142373,18.275001980828073,32.550005220888146,0.8061911304983231,54.743238095238105,-45.2991990606778,-1.7923691215616646,45.830594933934016,31.214565682024855,53.7072,24.68399427010036,54.92333333333334
55.08,55.13,54.27,54.38,56298300,28.04124551122355,16.582064183555524,29.534676730217118,0.8250346211770144,54.67190476190476,-61.48042751728867,-2.7017355519770945,41.26648416929561,38.796684865327215,53.806968,24.524784815982553,54.593333333333334
54.44,55.53,54.32,55.25,49968900,27.35996019166509,18.252357487295445,26.540490619253816,0.8525321482357991,54.73095238095238,-27.347098733681552,-0.9679153970245549,54.569453828624376,47.22217764395134,53.900749919999996,31.248937571937482,55.03333333333333
55.37,56.08,55.29,56.07,47028800,25.883089741834162,21.59751133872983,24.69135446731802,0.8509227090760991,54.90447619047618,45.44139766284893,1.227658422097851,68.06510940373681,54.633682467218954,54.03108992639999,37.71317797802371,55.81333333333333
56.2,56.41,55.9,56.3,65407300,24.05033918836853,23.49737984049609,23.603159169867823,0.8265710869992348,55.10219047619047,93.68765461655134,1.459722472517562,90.4882656978608,71.04094297674068,54.23598093375999,39.45587421054297,56.20333333333334
56.5,57.09,56.47,57.05,50347200,23.16433850090093,27.78305407012371,21.986704019848528,0.8239588664992898,55.39219047619048,162.8249141736147,4.4106881405563625,98.1660352843496,85.57313679531575,54.49686322170879,46.44573435260114,56.87
57.08,57.99,56.92,57.91,53203900,23.25316501267499,32.89889754051335,19.989857891367002,0.8415332331779121,55.77390476190477,211.5200890674242,5.984626647144942,97.6913154341762,95.4485388054622,54.85990237066956,52.570756446546106,57.60666666666666
57.97,58.26,57.83,58.2,43128800,23.57637479965508,34.02937695078426,19.233860505488586,0.8121380022366326,56.163142857142866,212.58556316116992,5.1680520419226585,98.57449839466732,98.14394970439771,55.36071799136243,52.863052520980595,58.09666666666667
58.13,58.49,57.94,58.39,49282700,24.079200528634644,34.41503792593877,18.281500095282226,0.7934138592197306,56.55047619047619,186.32683924917717,7.552035365629031,98.27428161527148,98.180031814705,55.882588752917194,60.07617772605538,58.27333333333333
58.83,59.36,58.74,59.19,54799800,25.229933187023207,39.16650964213149,16.710030964900273,0.8060271549897498,57.00542857142857,185.78525510986023,9.44896449704142,97.89555575821288,98.24811192271723,56.40407100233376,68.2808530457038,59.096666666666664
58.68,59.04,58.37,59.03,69519500,25.703283168280322,36.32392383654656,18.772081475990362,0.8070252153476248,57.39038095238096,140.52018359420924,9.741587655698089,96.40351331789456,97.52445023045965,56.99525680186701,67.81274631607788,58.81333333333333
58.41,58.71,57.76,57.96,52080800,25.243774143047297,32.401630022552155,21.931542478940337,0.8400948428227948,57.58276190476191,94.56389511791188,7.194377658590716,88.33250384457129,94.21052430689292,57.46820544149361,66.23272380446707,58.14333333333334
57.95,58.07,57.46,57.52,84000700,24.407101690180685,30.687590041920338,23.372997972057718,0.8236594969068808,57.67942857142857,66.25156380503769,4.14629730219085,77.74912386279163,87.49504700841918,,56.81958031131662,57.683333333333344
57.94,58.34,57.55,57.76,82378100,23.905442447991234,30.846875616810024,21.710388021755357,0.8233981042706751,57.78628571428571,67.05539358600579,5.3437898960423125,69.60930770410754,78.56364513715683,,59.29560382241219,57.88333333333334
57.91,58.18,56.87,57.09,98774200,22.535451147437797,27.483398235946016,25.00311436550134,0.8581553825370556,57.77590476190476,40.979892381761516,3.1622696060715576,63.49903003793357,70.28582053494426,,57.80559728491225,57.38
57.73,57.85,57.31,57.85,68281500,21.263316368352463,25.730515754490057,23.408423607944133,0.8511442837844087,57.85019047619047,47.86351437130388,6.381022434718644,65.08458459518623,66.06430744574246,,64.69147046460047,57.669999999999995
57.53,57.79,56.98,57.54,59512200,19.834999932771453,23.85487420703193,24.467058133356506,0.8524911206569512,57.85009523809524,32.470261184380945,4.144796380090496,60.24166277113235,62.94175913475073,,58.40236972557594,57.43666666666667
58.09,58.9,58.09,58.85,73904600,19.569600343966304,30.168565175647625,21.79271553623902,0.8887417548957404,58.00285714285714,84.67495236596939,4.958088104155522,70.19411780972479,65.17345505868114,,59.75986538536394,58.61333333333334
59.18,59.19,58.5,58.6,57085500,19.59924406383322,30.836968375035557,20.564570126504645,0.8745459152603302,58.09580952380952,87.65118292785044,4.085257548845479,71.41503101160686,67.28360386415467,56.87,59.51094244805693,58.76333333333333
58.66,59.32,58.34,58.99,70148800,19.398376359080977,28.389807318951473,20.228247660323476,0.8820783498845921,58.218857142857146,91.34345996719559,3.4005258545135932,81.36770000042047,74.32561627391738,56.916399999999996,60.47454502798237,58.88333333333333
58.96,59.7,58.92,59.6,43620400,19.591137668228974,29.684485711772265,18.939931396853357,0.8747870391785499,58.404761904761905,119.94248645756745,2.9183215334139265,85.10313849657707,79.29528983620148,57.012544,60.11990151535854,59.406666666666666
59.13,59.81,59.02,59.48,48916100,19.878663879615196,28.66076373256493,17.709684645502932,0.8687308220943677,58.55857142857143,117.11845158741878,2.199312714776622,90.12750118282797,85.53277989327518,57.173791359999996,60.42119085588014,59.43666666666667
59.44,59.83,59.32,59.63,40918900,20.16641005763249,27.591844448537437,16.944493080005724,0.8431071919447698,58.720190476190474,122.7143437626985,2.123651310155852,92.82839484757706,89.35301150899404,57.384688051199994,60.09600746704194,59.593333333333334
59.24,59.29,57.94,58.09,83969500,18.968948773353848,23.90577593727577,25.5895843758281,0.9035995353772867,58.664666666666676,20.941759603469507,-1.8584220307484276,74.41165655451375,85.78918419497295,57.62921924608,52.301726102992305,58.44
58.12,58.93,57.89,58.19,61031900,17.915851625958222,21.961425613596038,23.899311754040852,0.9133424257074804,58.63295238095238,1.6567621105713535,-1.4230052515670055,59.684684684684804,75.64157869559187,57.849297321472,52.814458124667205,58.336666666666666
57.72,58.61,57.44,58.0,82860500,17.460169326029675,19.99148169955298,25.20554616623634,0.9316751095855177,58.583904761904755,-42.7997162449738,0.06901311249137189,41.328828828828925,58.4750566893425,,51.12647063888314,58.01666666666667
58.7,58.82,57.03,57.73,85421100,17.477323135690405,17.417368064777037,24.90933023585546,0.9929840303294092,58.49847619047619,-64.11648767145552,0.3650904033379585,37.27477477477479,46.09609609609618,,51.03751420352332,57.85999999999999
57.46,57.72,56.21,56.27,90853300,18.26036064263367,15.582536795810134,27.968340084731672,1.0306280281630225,58.21638095238095,-172.2929648695016,-2.579639889196667,22.96239609775526,33.85533323378633,,42.19439714579574,56.73333333333334
56.34,56.88,55.35,56.81,103612300,19.64405032425622,13.985469620444668,30.862764249059982,1.0662974547228068,58.02047619047619,-176.16928242367422,-0.49045366964442305,21.10026611062526,27.112478994385114,,42.066627352378354,56.34666666666667
56.0,56.09,54.17,54.17,132830000,21.63958103635456,11.748047636846243,33.075986703136294,1.1787047793854635,57.47523809523809,-256.9451409086347,-6.3612791702679345,11.415581425940582,18.492747878107043,,33.10974201016899,54.81
54.72,55.03,52.32,53.83,214111800,24.28706431162799,9.982566416038136,38.36424814815586,1.2880830094293592,56.91971428571429,-261.48008820858684,-6.447688564476888,17.565270116035773,16.693705884200547,,29.15828890566303,53.72666666666667
52.18,53.12,50.59,50.59,204804500,27.264789515518494,8.364183271814417,40.80105791514587,1.427505651612976,55.96752380952381,-283.06315673393635,-14.035683942225994,6.7021748779405215,11.8943421399723,,20.855131598121577,51.43333333333334
51.35,53.08,49.93,53.03,193707100,30.193765876157258,7.150451237625905,37.92080358748798,1.5505409622120492,55.41933333333334,-192.28484791647173,-9.505119453924914,17.139885315650965,13.802443436542427,,27.448817706042785,52.01333333333333
51.83,53.04,50.8,50.86,205917900,32.91352963960754,6.4353113740738985,34.12822079765798,1.5997880363397603,54.63485714285714,-165.82544689800258,-13.781996948635365,13.569023569023578,12.47036125420503,,20.666425494162084,51.56666666666667
51.59,53.69,51.34,53.1,143825300,34.57918815057578,8.415570598377117,30.0404455613148,1.6876603194583486,54.22647619047619,-109.96247038845146,-10.906040268456376,24.24242424242426,18.317111042366275,,24.962210305715832,52.71
53.43,53.9,52.88,53.57,90483300,35.85485603879569,8.956352082350794,28.705871978953436,1.639970296639895,53.94266666666666,-78.18353309664286,-9.936112979152652,26.060606060606073,21.29068462401798,,26.50075343091765,53.45
53.79,54.36,53.53,54.36,73554300,36.44941364986454,10.697521387685983,27.630193012399605,1.5821152754513308,53.820476190476185,-54.778944839185854,-8.837833305383201,38.70564620564622,29.66955883622553,49.93,27.684195468513618,54.083333333333336
53.83,54.35,53.18,53.9,89219200,37.17100663779526,10.11708335751295,27.7403837194576,1.5533927557762357,53.68714285714285,-55.12262935707275,-7.212945429505947,42.73594923594924,35.83406716740052,50.0186,27.715004815483347,53.81
53.97,54.42,53.02,53.58,84416600,37.91931983705575,9.461167487912068,26.682848047815842,1.5424361303636474,53.55104761904762,-52.61486297989238,-7.922323423268602,44.16584625639744,41.86914723266431,50.105427999999996,27.43621420479691,53.673333333333325
52.13,52.14,50.48,50.95,130019400,39.58463213102495,8.19432066436711,34.08115552672652,1.65369069248053,53.10819047619048,-105.45657464518587,-12.1551724137931,32.21401491480233,39.70527013571635,50.27801088,26.920467146042988,51.19
50.42,51.67,49.99,50.03,96674600,41.27264816631907,7.600375061309905,33.72494063481982,1.6555699287319205,52.60980952380953,-112.4628488739851,-13.337952537675378,17.938210226930895,31.439357132710228,,26.935334602301744,50.56333333333334
51.23,51.24,50.06,50.21,77107700,42.84009162766362,7.195822521610117,31.929830488941107,1.6237435052510691,52.20876190476191,-106.79787109074954,-10.769504176292877,5.595346610062869,18.582523917265373,,27.28522151035652,50.50333333333334
50.55,52.28,50.34,52.28,75688400,42.991691958175444,11.040075208109403,29.078296654197633,1.6556189691617071,52.14142857142858,-72.2055888223553,-7.973948248547792,14.48727489175492,12.67361057624957,,31.94915160718792,51.63333333333333
52.13,52.79,51.71,52.69,80197700,42.554994882884884,12.768900506235092,27.688901633980276,1.6145033285072994,52.171904761904756,-44.75139345988036,-2.7321395606424295,32.098591562197136,17.393737688004986,,37.58525804066187,52.39666666666667
52.66,52.9,51.65,51.83,93623700,42.024457722103456,12.545813698235673,26.132543979554217,1.5884673764710637,52.10180952380953,-47.861681329423014,-3.7154003343860302,44.861085353355726,30.482317269102605,,40.50076150061151,52.126666666666665
51.66,53.31,51.15,53.13,91573300,41.80480367957622,11.357787945319608,25.849936634196904,1.6292911352945594,52.224095238095245,-26.05052474385004,5.020755089938721,55.90113105375779,44.28693598977022,,49.449274007928004,52.53
53.66,54.67,53.64,54.61,45985800,40.1401644336778,16.57367321610258,24.097844757124154,1.6229131970592334,52.519523809523804,62.6352781909917,2.9794455968319786,70.76789827346619,57.17670489352658,49.99,44.13484509411576,54.30666666666668
54.41,55.3,54.11,54.97,61617900,38.01549031085854,18.515416677468817,22.811206184145032,1.5919908258407167,52.84790476190475,97.57343550447024,8.081006685017694,87.92424906765626,71.53109279829341,50.083600000000004,54.27154975477361,54.79333333333332
55.3,55.74,54.6,55.06,60900400,35.656769237558166,19.563802371846524,21.620286735352828,1.559705766852094,53.14914285714286,124.40328774990105,3.6911487758945403,93.55905749863008,84.08373494658419,50.292256,51.0854575337882,55.13333333333333
55.2,55.64,54.46,54.56,57158400,33.57842501506449,18.48787496017834,21.08375408848975,1.5325839263626586,53.365047619047616,110.54027105214927,1.848049281314172,87.14582821583559,89.543044927374,50.61912064,44.35000254912059,54.88666666666666
53.58,54.61,52.99,53.28,58185700,32.69740195654327,17.097653739579314,26.3217071369351,1.5388279316224687,53.40085714285714,43.39409944443729,-1.986754966887414,74.95652173913044,85.22046915119871,50.926373401599996,38.1535121877153,53.626666666666665
